"id","escenario","k","cluster","silhouette"
89,"C1",2,2,0.349645532102909
90,"C1",2,1,0.167367599706004
91,"C1",2,1,0.169355556926585
92,"C1",2,1,0.497111389597421
93,"C1",2,2,0.366939404986572
94,"C1",2,1,0.0682661164601771
95,"C1",2,1,0.0609915263303454
96,"C1",2,1,0.169865239837487
97,"C1",2,1,0.161381831109871
98,"C1",2,1,0.470796823089855
99,"C1",2,1,0.482663755819903
100,"C1",2,1,0.1716322482614
101,"C1",2,1,0.170000119024065
102,"C1",2,2,0.311563479831985
103,"C1",2,1,0.478924443719076
104,"C1",2,1,0.348957881506922
105,"C1",2,2,0.336921556008689
106,"C1",2,1,0.479772383288115
107,"C1",2,1,0.485931894095122
108,"C1",2,1,0.165257334542112
109,"C1",2,1,0.497991636343599
110,"C1",2,1,0.490051551693904
111,"C1",2,1,0.118699167564368
112,"C1",2,1,0.157633489648452
113,"C1",2,1,0.498289377345102
114,"C1",2,1,0.49084625575258
115,"C1",2,1,0.438662942749802
116,"C1",2,1,0.16880527789256
117,"C1",2,1,0.166112834976358
118,"C1",2,1,0.0309274315143751
119,"C1",2,1,0.452087608207952
120,"C1",2,1,0.469655928179147
121,"C1",2,1,0.168832482306029
122,"C1",2,2,0.34873710097324
123,"C1",2,1,0.00499902573316079
124,"C1",2,2,0.0049558297080391
125,"C1",2,1,0.00164855974332599
126,"C1",2,2,0.00824553944648506
127,"C1",2,1,0.019679780367063
128,"C1",2,1,0.0196318259363375
129,"C1",2,2,-0.00019536457831849
130,"C1",2,2,0.00143425248043565
131,"C1",2,2,0.00583081075547167
132,"C1",2,1,0.0173795657486097
133,"C1",2,2,0.0141485076497625
134,"C1",2,2,-0.0123676790779344
135,"C1",2,2,-0.00366051898222603
136,"C1",2,2,0.0316952546719384
137,"C1",2,2,0.0225343908180943
138,"C1",2,2,0.0173013734581664
139,"C1",2,2,-0.00167205678295931
140,"C1",2,2,0.0407428824188457
141,"C1",2,2,0.0325714115258502
142,"C1",2,1,0.31042869712189
143,"C1",2,2,-0.00842858948722992
144,"C1",2,2,0.0510174891139183
145,"C1",2,1,0.0559626388565301
146,"C1",2,2,0.328006083286441
147,"C1",2,1,0.322862216865311
148,"C1",2,2,0.0541153810343282
149,"C1",2,2,-0.0303441620652483
150,"C1",2,2,0.0545744124043295
151,"C1",2,2,0.340966858939125
152,"C1",2,2,0.0202092289550654
153,"C1",2,1,0.493032394132254
154,"C1",2,2,0.347179158233925
155,"C1",2,1,-0.0272123766182026
156,"C1",2,1,0.313862322256217
157,"C1",2,1,0.46928498378832
158,"C1",2,1,0.475836677191632
159,"C1",2,1,0.486446846321979
160,"C1",2,2,0.34281848630981
161,"C1",2,2,0.344199538468528
162,"C1",2,2,0.025711018495656
163,"C1",2,2,0.34687886854514
164,"C1",2,2,0.341460904231723
165,"C1",2,2,0.336630349439804
166,"C1",2,2,-0.0725627781881936
167,"C1",2,1,0.32347685888432
168,"C1",2,1,0.479719505460149
169,"C1",2,2,0.341269759155518
170,"C1",2,2,0.217825382176126
171,"C1",2,1,0.346957889533205
172,"C1",2,2,0.307751167327097
173,"C1",2,2,0.335606501395378
174,"C1",2,2,0.330093629673538
175,"C1",2,1,0.484167467986189
176,"C1",2,2,0.345871814280443
177,"C1",2,1,0.299490813816942
178,"C1",2,2,0.329383669251295
179,"C1",2,2,0.333357625403308
180,"C1",2,1,0.348857800097132
181,"C1",2,2,0.347141707795808
182,"C1",2,2,0.348418930073879
183,"C1",2,1,0.493978928220634
184,"C1",2,1,0.478949491386902
185,"C1",2,1,0.459545990274836
186,"C1",2,1,0.490677304333681
187,"C1",2,2,0.323116564317402
188,"C1",2,2,0.35995298485102
189,"C1",2,1,0.437281858088043
190,"C1",2,2,0.352965571522589
191,"C1",2,1,0.463609961484725
192,"C1",2,2,0.0659083658302486
193,"C1",2,2,0.363622472310741
194,"C1",2,1,0.447494729897786
195,"C1",2,1,0.450650093530965
196,"C1",2,2,0.356897508094861
197,"C1",2,2,0.33489073731877
198,"C1",2,1,0.424145701579924
199,"C1",2,1,0.353619716120094
200,"C1",2,2,-0.0269718652865776
201,"C1",2,2,-0.0538750712735913
202,"C1",2,2,0.319767517066292
203,"C1",2,1,0.489967526572791
204,"C1",2,2,-0.0210407882795731
205,"C1",2,2,-0.0274587850954959
206,"C1",2,1,0.43533315337912
207,"C1",2,2,-0.0746428302046145
208,"C1",2,2,-0.0106640207430804
209,"C1",2,2,-0.0363250744252414
210,"C1",2,1,0.44883641934265
211,"C1",2,1,0.451352345370048
212,"C1",2,2,0.333493419957773
213,"C1",2,2,0.328938006465087
214,"C1",2,2,-0.0525834207731216
215,"C1",2,2,0.308515219885533
216,"C1",2,1,0.348444503928969
217,"C1",2,1,0.482509169958868
218,"C1",2,2,0.363323018345508
219,"C1",2,1,0.340392309426644
220,"C1",2,2,0.318013405556711
221,"C1",2,2,0.294461049465867
222,"C1",2,1,0.343101270404366
223,"C1",2,2,0.313136309261302
224,"C1",2,2,0.0580207163004593
225,"C1",2,2,0.294586061380451
226,"C1",2,2,0.0585159753033416
227,"C1",2,1,0.343553426852251
228,"C1",2,2,0.0317950914430886
229,"C1",2,1,0.322964209349354
230,"C1",2,1,0.455056270015622
231,"C1",2,1,0.331915175662593
232,"C1",2,1,0.290156629337456
233,"C1",2,2,0.35519752530585
234,"C1",2,1,0.334198411303837
235,"C1",2,1,0.340305795733045
236,"C1",2,2,0.0587469184664215
237,"C1",2,1,0.34428725314067
238,"C1",2,2,0.344135862399602
239,"C1",2,1,0.472628778331811
240,"C1",2,1,0.340266492653223
241,"C1",2,2,0.275657824871071
242,"C1",2,1,0.417315262912305
243,"C1",2,2,0.351571743318088
244,"C1",2,2,0.292659357691492
245,"C1",2,2,0.0588356125063037
246,"C1",2,2,0.327121377825214
247,"C1",2,1,0.483350724066766
248,"C1",2,2,0.28794129407827
249,"C1",2,2,0.359990125501931
250,"C1",2,1,0.321889677237632
251,"C1",2,2,0.0499737200086782
252,"C1",2,1,-0.0141852328418611
253,"C1",2,2,0.0551258548750762
254,"C1",2,1,0.306306808502271
255,"C1",2,2,0.315156136880653
256,"C1",2,1,0.429191564557834
257,"C1",2,2,0.36740098902637
258,"C1",2,2,0.0587357892699933
259,"C1",2,1,0.349034999485292
260,"C1",2,2,0.0454977609030673
261,"C1",2,1,0.472581347532504
262,"C1",2,1,0.343245600464644
263,"C1",2,1,0.338712650607045
264,"C1",2,1,0.339858061916269
265,"C1",2,2,0.330303836002855
266,"C1",2,2,0.329686875859908
267,"C1",2,1,0.316758252232863
268,"C1",2,2,0.366801068787324
269,"C1",2,1,0.341140876237788
270,"C1",2,1,0.462563012331703
271,"C1",2,2,0.0581570302703517
272,"C1",2,2,0.363976388086532
273,"C1",2,1,0.310145287738828
274,"C1",2,2,0.372153323052773
275,"C1",2,1,0.461046310141975
276,"C1",2,1,0.289623222220894
277,"C1",2,2,0.359327137752569
278,"C1",2,1,0.320226965238353
279,"C1",2,1,0.438595459943947
280,"C1",2,1,0.309288360419868
281,"C1",2,1,0.322608363159122
282,"C1",2,1,0.491843668900984
283,"C1",2,1,0.339589781545864
284,"C1",2,2,0.328587392660037
285,"C1",2,1,0.441024379332692
286,"C1",2,2,0.343584977377699
287,"C1",2,1,0.345026154408108
288,"C1",2,1,0.342696314838883
289,"C1",2,2,0.0518257962034764
290,"C1",2,2,0.367643145745173
291,"C1",2,1,0.329894498019746
292,"C1",2,1,0.311357412224572
293,"C1",2,1,0.422762041182318
294,"C1",2,1,0.334341457558323
295,"C1",2,1,0.350218893121344
296,"C1",2,1,0.318089270353431
297,"C1",2,1,0.475323159386557
298,"C1",2,1,0.345503206316004
299,"C1",2,1,0.0902068130994119
300,"C1",2,1,0.455506978009082
301,"C1",2,2,0.306595393519603
302,"C1",2,1,0.292274144823081
303,"C1",2,2,0.343875566484263
304,"C1",2,2,0.348232028164455
305,"C1",2,1,0.492518852561012
306,"C1",2,1,0.478909594370952
307,"C1",2,1,0.164689324122088
308,"C1",2,1,0.0938346311111904
309,"C1",2,1,0.346064720642338
310,"C1",2,1,0.350968878128555
311,"C1",2,1,0.497547312043399
312,"C1",2,1,0.015500078944736
313,"C1",2,1,-0.00111442102337265
314,"C1",2,2,0.300369248710356
315,"C1",2,1,0.161362160765889
316,"C1",2,1,0.0431432694656769
317,"C1",2,2,0.350656668763005
318,"C1",2,1,-0.0350290096329272
319,"C1",2,1,-0.036978509761037
320,"C1",2,1,0.0432451689884826
321,"C1",2,1,-0.030622291495026
322,"C1",2,2,0.336171366656759
323,"C1",2,1,-0.0282445789923925
324,"C1",2,2,0.338792152625061
325,"C1",2,1,-0.0294662494698362
326,"C1",2,1,0.0155808299977306
327,"C1",2,2,0.336881024668918
328,"C1",2,1,-0.00228367613150572
329,"C1",2,2,0.348039762127213
330,"C1",2,1,0.169731817088553
331,"C1",2,1,-0.00347044530751746
332,"C1",2,1,-0.00347044530751746
333,"C1",2,1,0.0758570861900238
334,"C1",2,1,0.0784773028670323
335,"C1",2,1,0.480568006968167
336,"C1",2,1,0.174228748002777
337,"C1",2,2,0.346578884149069
338,"C1",2,1,0.068709227660851
339,"C1",2,1,0.0318518322348633
340,"C1",2,1,-0.0363052723451957
341,"C1",2,2,0.309469142948298
342,"C1",2,1,0.478084938628585
343,"C1",2,2,0.349345378445577
344,"C1",2,2,0.360490959117314
345,"C1",2,1,0.419093124934855
346,"C1",2,2,0.36131630015485
347,"C1",2,2,0.363674021452431
348,"C1",2,1,0.330901353963534
349,"C1",2,2,0.289492041683938
350,"C1",2,2,0.301728535127773
351,"C1",2,2,0.335203817153484
352,"C1",2,2,0.350588148100646
353,"C1",2,2,0.351182201719968
354,"C1",2,2,0.36115687668481
355,"C1",2,1,0.334956091344872
356,"C1",2,1,0.306092782322686
357,"C1",2,2,0.372988735045308
358,"C1",2,2,0.36154026211152
359,"C1",2,2,0.373851153573916
360,"C1",2,2,0.348805658704862
361,"C1",2,2,0.358878760346919
362,"C1",2,1,0.341742354516795
363,"C1",2,2,0.340699749798401
364,"C1",2,1,0.272907777685696
365,"C1",2,1,0.325454719612973
366,"C1",2,1,0.32871417007464
367,"C1",2,1,0.429229012039089
368,"C1",2,2,0.366843397317605
369,"C1",2,2,0.367615973131713
370,"C1",2,1,0.403240227524751
371,"C1",2,2,0.367361373671763
372,"C1",2,2,-0.0503489425702543
373,"C1",2,1,0.439196381974899
374,"C1",2,1,0.450817560354715
375,"C1",2,1,0.419266589378504
376,"C1",2,2,0.359042742451585
377,"C1",2,1,0.268031087658013
378,"C1",2,2,0.350952071735016
379,"C1",2,1,0.234324083663332
380,"C1",2,2,0.0261486077448576
381,"C1",2,2,0.363659783184638
382,"C1",2,2,0.366809245171686
383,"C1",2,2,0.361710206387825
384,"C1",2,2,0.366932051589564
385,"C1",2,1,0.298302261350162
386,"C1",2,2,0.0387867102227232
387,"C1",2,1,0.468245019232673
388,"C1",2,2,0.0331441203878906
389,"C1",2,1,0.383333607884168
390,"C1",2,2,0.349233996742148
391,"C1",2,1,0.475187409627022
392,"C1",2,2,0.36221721902475
393,"C1",2,2,0.33438564543593
394,"C1",2,2,0.34111630634492
395,"C1",2,2,0.0368285854545797
396,"C1",2,2,0.0440338089579623
397,"C1",2,2,0.357124499677785
398,"C1",2,2,0.334699026417283
399,"C1",2,2,0.331993869169926
400,"C1",2,2,0.340045023253613
401,"C1",2,2,0.350995694873582
402,"C1",2,2,0.292868306102701
403,"C1",2,1,0.479391336752273
404,"C1",2,1,0.486407985544772
405,"C1",2,1,0.491686317194446
406,"C1",2,1,0.454322650073279
407,"C1",2,1,0.0938173915847322
408,"C1",2,1,0.459011604912907
409,"C1",2,1,0.0934782852555762
410,"C1",2,2,-0.0519015648583611
411,"C1",2,1,0.493027834800257
412,"C1",2,1,0.401975004691901
413,"C1",2,2,-0.0476851927340993
414,"C1",2,1,0.0975451365034058
415,"C1",2,2,-0.0374942124363015
416,"C1",2,2,-0.0837016678809263
417,"C1",2,2,-0.0481397038558471
418,"C1",2,2,-0.0438193089189205
419,"C1",2,1,0.492147968234514
420,"C1",2,1,0.475617499725841
421,"C1",2,2,-0.0525366086473277
422,"C1",2,2,-0.0279897174758065
423,"C1",2,2,-0.0521128437437091
424,"C1",2,1,0.440160297363953
425,"C1",2,1,0.433167980276014
426,"C1",2,2,0.365914485031256
427,"C1",2,1,0.286899352113871
428,"C1",2,2,0.358631717705545
429,"C1",2,1,0.34867537823967
430,"C1",2,2,0.356138374362628
431,"C1",2,1,0.313314158621845
432,"C1",2,2,0.3590893190058
433,"C1",2,1,0.308401255362212
434,"C1",2,2,0.352099700036527
435,"C1",2,2,0.363999198385663
436,"C1",2,1,0.460190715163547
437,"C1",2,2,0.351665792727067
438,"C1",2,1,0.469151116903452
439,"C1",2,2,0.301525867427767
440,"C1",2,1,0.479354229704977
441,"C1",2,1,0.493152209657154
442,"C1",2,2,0.364055177327824
443,"C1",2,2,0.332475059820209
444,"C1",2,1,0.394498405274113
445,"C1",2,2,0.363421165990875
446,"C1",2,1,0.349523174795606
447,"C1",2,2,0.348051666843773
448,"C1",2,1,0.471880670979975
449,"C1",2,1,0.441062125931768
450,"C1",2,2,-0.0784952068827466
451,"C1",2,1,0.466630094700644
452,"C1",2,1,0.460964031512811
453,"C1",2,2,-0.0305635131078564
454,"C1",2,2,-0.0486823066418656
455,"C1",2,2,0.348473344238419
456,"C1",2,1,0.437399041144396
457,"C1",2,1,0.47132909692986
458,"C1",2,2,-0.0295736305144666
459,"C1",2,1,0.477917873449989
460,"C1",2,2,0.354213796408288
461,"C1",2,2,0.347439785775073
462,"C1",2,1,0.439927414673803
463,"C1",2,1,0.453018375669473
464,"C1",2,1,0.435623334310661
465,"C1",2,2,0.35977117499255
466,"C1",2,1,0.298923914362357
467,"C1",2,2,0.354719301146149
468,"C1",2,2,0.345251511591007
469,"C1",2,2,0.325053259282723
470,"C1",2,2,0.0483562775951592
471,"C1",2,2,0.2912476454694
472,"C1",2,2,0.0319009131588316
473,"C1",2,1,0.101064144139575
474,"C1",2,2,-0.0253043330220174
475,"C1",2,1,0.041293102151371
476,"C1",2,1,0.0294131617291757
477,"C1",2,1,0.174228748002777
478,"C1",2,1,0.0821049960034019
479,"C1",2,1,0.0376548512815516
480,"C1",2,1,-0.00347044530751746
481,"C1",2,1,0.0174244438026098
482,"C1",2,2,0.327347165475707
483,"C1",2,1,0.32787669892258
484,"C1",2,2,0.0418121241893673
485,"C1",2,2,0.0526890855621068
486,"C1",2,2,0.329123273847202
487,"C1",2,2,0.0468428462815638
488,"C1",2,1,0.451740544833279
489,"C1",2,1,0.163240717858419
490,"C1",2,1,0.351184180014222
491,"C1",2,1,0.489478366969764
492,"C1",2,1,0.479230833966144
493,"C1",2,1,0.471390606824892
494,"C1",2,2,-0.077980064113567
495,"C1",2,1,0.478658782281227
496,"C1",2,1,-0.0146711877749508
497,"C1",2,1,0.268325235476628
498,"C1",2,2,-0.0866948500224033
499,"C1",2,1,0.471860620379944
500,"C1",2,1,0.484791819781411
501,"C1",2,2,0.348471136242659
502,"C1",2,2,0.356031214604869
503,"C1",2,1,0.494769354619196
504,"C1",2,1,0.302446849565605
505,"C1",2,2,-0.0016397753713072
506,"C1",2,2,-0.0585245059520106
507,"C1",2,1,0.0121316420653344
508,"C1",2,1,0.480567352879201
509,"C1",2,2,0.354841492196343
510,"C1",2,2,0.371242539804436
511,"C1",2,2,0.361912641891561
512,"C1",2,2,0.0577181562731154
513,"C1",2,2,0.355743561635918
514,"C1",2,1,0.344088063807245
515,"C1",2,2,0.29747459564659
516,"C1",2,1,-0.0308312747107389
517,"C1",2,2,0.0570702937099345
518,"C1",2,2,0.318455019177974
519,"C1",2,2,0.356067656110482
520,"C1",2,2,0.37178515840691
521,"C1",2,2,-0.0151030348931409
522,"C1",2,1,0.4269567440726
523,"C1",2,2,-0.014346239194908
524,"C1",2,1,-0.0378384323500443
525,"C1",2,1,0.311565286357801
526,"C1",2,2,0.363882896215446
527,"C1",2,1,0.326308944184958
528,"C1",2,1,0.325724332950627
529,"C1",2,2,0.311783672500988
530,"C1",2,2,0.314622303548023
531,"C1",2,2,0.36968367847471
532,"C1",2,2,0.360113598204503
533,"C1",2,2,0.284863385364959
534,"C1",2,1,0.478225254491697
535,"C1",2,2,0.361093252950618
536,"C1",2,2,0.356471442397743
537,"C1",2,2,0.360685695365578
538,"C1",2,2,0.360830572031967
539,"C1",2,2,0.36901978065165
540,"C1",2,1,0.467276372828795
541,"C1",2,2,0.0479090765274937
542,"C1",2,2,0.33408011913484
543,"C1",2,2,0.361512947428649
544,"C1",2,2,0.334458910104589
545,"C1",2,1,-0.0190163557334828
546,"C1",2,2,0.0657833834750589
547,"C1",2,2,0.35460322736357
548,"C1",2,1,-0.0435150150425622
549,"C1",2,2,0.329035900879912
550,"C1",2,2,0.290763342172288
551,"C1",2,2,0.0286117490567244
552,"C1",2,1,0.0892328179277879
553,"C1",2,2,0.00678808700442917
554,"C1",2,2,0.359592722419191
555,"C1",2,1,0.48380742799091
556,"C1",2,2,-0.0431279162919335
557,"C1",2,1,0.461476125806828
558,"C1",2,2,0.286673922589106
559,"C1",2,2,0.337493741527457
560,"C1",2,1,0.306245216504611
561,"C1",2,1,0.314535869597049
562,"C1",2,2,0.329505893472454
563,"C1",2,2,0.369243133791239
564,"C1",2,1,0.36905873438272
565,"C1",2,2,0.354792407690857
566,"C1",2,1,0.469036328579575
567,"C1",2,1,0.308547976372771
568,"C1",2,2,0.365981091079701
569,"C1",2,1,0.496877974280532
570,"C1",2,1,0.497633503989312
571,"C1",2,2,0.288510523953257
572,"C1",2,1,0.482185529062982
573,"C1",2,2,0.359176220709814
574,"C1",2,2,0.340506565841641
575,"C1",2,2,0.340226231577633
576,"C1",2,2,0.346539002477514
577,"C1",2,1,0.169903308905151
578,"C1",2,1,0.496963924073153
579,"C1",2,2,0.325712682678109
580,"C1",2,1,0.170372488567877
581,"C1",2,1,0.482043178947249
582,"C1",2,1,0.494495913886614
583,"C1",2,1,0.496228606833975
584,"C1",2,1,0.480585937260936
585,"C1",2,1,0.477253351356551
586,"C1",2,1,0.497120187003453
587,"C1",2,2,0.321944096673626
588,"C1",2,1,0.167396015290197
589,"C1",2,2,0.299345852996607
590,"C1",2,1,0.493102523951899
591,"C1",2,1,0.446927871367456
592,"C1",2,1,0.481167790541173
593,"C1",2,1,0.497662865242755
594,"C1",2,1,0.458027743772409
595,"C1",2,1,0.169164171097302
596,"C1",2,1,0.0315022340497161
597,"C1",2,1,0.494363753096776
598,"C1",2,2,0.339074685904442
599,"C1",2,1,0.497247207914937
600,"C1",2,1,0.498278818082815
601,"C1",2,1,0.439309878422168
602,"C1",2,1,0.0941805987247121
603,"C1",2,1,0.481128091626884
604,"C1",2,2,0.334994259378063
605,"C1",2,1,0.0113578299425134
606,"C1",2,1,0.0802961326674898
607,"C1",2,1,0.0748614203912354
608,"C1",2,1,0.351106396486256
609,"C1",2,1,0.491933047234143
610,"C1",2,1,0.00190901079850314
611,"C1",2,1,0.10002254665
612,"C1",2,1,0.0684479367167165
613,"C1",2,1,0.0982391488312346
614,"C1",2,2,0.36076632899503
615,"C1",2,1,0.0361170618283913
616,"C1",2,2,0.031700162043368
617,"C1",2,2,0.0195480416891909
618,"C1",2,1,0.00357041559036099
619,"C1",2,1,0.479927169171105
620,"C1",2,1,0.471669121431282
621,"C1",2,1,0.259861568335419
622,"C1",2,1,0.330637492474701
623,"C1",2,2,0.367749324344439
624,"C1",2,2,0.337893398378061
625,"C1",2,2,0.338641107980658
626,"C1",2,1,0.300703025417149
627,"C1",2,2,0.361975241141583
628,"C1",2,2,0.366059743070724
629,"C1",2,1,0.440530479688022
630,"C1",2,1,0.339089243268982
631,"C1",2,1,0.42020844297691
632,"C1",2,2,0.325361966615373
633,"C1",2,2,0.361084146738357
634,"C1",2,2,0.341322974601934
635,"C1",2,2,0.372827232094379
636,"C1",2,2,0.374726696856307
637,"C1",2,2,0.354361767799489
638,"C1",2,2,0.362605051200275
639,"C1",2,2,0.327822448492088
640,"C1",2,1,0.474337968946664
641,"C1",2,1,0.267487885084269
642,"C1",2,1,0.487649179141097
643,"C1",2,1,0.32913179404658
644,"C1",2,1,0.325650709538821
645,"C1",2,2,0.32906573253458
646,"C1",2,2,0.366979648040299
647,"C1",2,2,0.346149792274394
648,"C1",2,1,0.322307941084535
649,"C1",2,2,0.271361750271179
650,"C1",2,2,0.370950147646049
651,"C1",2,1,0.3424760117691
652,"C1",2,1,0.344350034175915
653,"C1",2,1,0.268366689686672
654,"C1",2,1,0.348701400015365
655,"C1",2,1,0.343288463128857
656,"C1",2,1,0.34496083974037
657,"C1",2,1,0.34363955418954
658,"C1",2,1,0.343791053390845
659,"C1",2,1,0.3101645630623
660,"C1",2,2,0.351907148218587
661,"C1",2,2,0.00237112351687124
662,"C1",2,2,0.294097678954554
663,"C1",2,1,0.448013047581355
664,"C1",2,1,0.471091855487058
665,"C1",2,1,0.451712583055453
666,"C1",2,1,0.345016522205584
667,"C1",2,1,0.336301369800544
668,"C1",2,2,0.322454903359766
669,"C1",2,1,0.280171433813744
670,"C1",2,2,0.347591061015908
671,"C1",2,2,0.370471923257621
672,"C1",2,1,0.496676054173914
673,"C1",2,1,0.333769520037357
674,"C1",2,2,0.337714803381435
675,"C1",2,2,0.351839334205593
676,"C1",2,1,0.479403352800862
677,"C1",2,1,0.268834484567621
678,"C1",2,1,0.442036065916264
679,"C1",2,2,0.33880965104008
680,"C1",2,2,0.337033737701994
681,"C1",2,2,0.345774269578417
682,"C1",2,2,0.319081710927178
683,"C1",2,2,0.339460207045091
684,"C1",2,2,0.336363876666671
685,"C1",2,2,0.341047054135055
686,"C1",2,2,0.33743303710419
687,"C1",2,2,0.371372809855644
688,"C1",2,2,0.342249769784575
689,"C1",2,2,0.348058556377773
690,"C1",2,1,0.46935633964366
691,"C1",2,1,0.441840048068885
692,"C1",2,1,0.428626234076175
693,"C1",2,1,0.337788804209248
694,"C1",2,1,0.458091838361596
695,"C1",2,1,0.491736606414861
696,"C1",2,1,0.349951542903072
697,"C1",2,1,0.351474917836154
698,"C1",2,2,0.339302341703682
699,"C1",2,1,0.347288515210248
700,"C1",2,1,0.489706690479106
701,"C1",2,1,0.167421763071665
702,"C1",2,1,0.495575898470817
703,"C1",2,1,0.350828705421037
704,"C1",2,1,0.101136812721842
705,"C1",2,1,0.100756665266985
706,"C1",2,1,0.0825341070396397
707,"C1",2,2,0.316512295387749
708,"C1",2,2,0.338179842101262
709,"C1",2,2,0.3341548251773
710,"C1",2,2,0.333885268582583
711,"C1",2,2,0.329080410116617
712,"C1",2,2,0.340034016157495
713,"C1",2,1,-0.0399104491612551
714,"C1",2,1,0.0240227752642397
715,"C1",2,1,0.00927509997082394
716,"C1",2,1,0.0324990417791837
717,"C1",2,1,0.00612995625519982
718,"C1",2,1,0.0219326259951849
719,"C1",2,1,0.0186739391651119
720,"C1",2,1,0.0264387303139711
721,"C1",2,1,0.0228106167218521
722,"C1",2,1,0.0193596505215746
723,"C1",2,1,0.0267020287487526
724,"C1",2,1,0.0219358780403283
725,"C1",2,1,0.0265710508692547
726,"C1",2,1,-0.000233145571511625
727,"C1",2,1,0.0247672424463148
728,"C1",2,1,0.009426557719605
729,"C1",2,2,0.00407381091370315
730,"C1",2,2,-0.0188537952387334
731,"C1",2,1,0.436486914643733
732,"C1",2,1,0.479692285187332
733,"C1",2,1,0.328365288851448
734,"C1",2,2,0.314240522553216
735,"C1",2,2,0.303928490801338
736,"C1",2,2,0.34820901367506
737,"C1",2,2,0.334673977919672
738,"C1",2,2,-0.0765578260056561
739,"C1",2,1,0.0878621524632714
740,"C1",2,1,0.409535679174549
741,"C1",2,1,0.483432621597336
742,"C1",2,2,0.343963033591276
743,"C1",2,2,0.371168575291569
744,"C1",2,2,0.320321376514372
745,"C1",2,2,0.328493471508691
746,"C1",2,2,0.319567900954086
747,"C1",2,1,0.494221469752364
748,"C1",2,1,0.318641520886601
749,"C1",2,1,0.321568720264786
750,"C1",2,1,0.322340880564303
751,"C1",2,1,0.307840447148771
752,"C1",2,1,0.341865259901203
753,"C1",2,1,0.477924583286992
754,"C1",2,1,0.446655065713134
755,"C1",2,1,0.40940191459243
756,"C1",2,1,0.478979624843366
757,"C1",2,1,0.480153556131421
758,"C1",2,1,0.478957110405059
759,"C1",2,1,0.326000463359891
760,"C1",2,1,0.327779518889628
761,"C1",2,2,0.36155860395685
762,"C1",2,2,-0.0072047653344954
763,"C1",2,1,0.0542630551739677
